league,year,split,playoffs,game,patch,ban1,ban2,ban3,ban4,ban5,teamname,gamelength,kills,deaths,assists,firstblood,team kpm,ckpm,dragons,heralds,firstbaron,barons,firsttower,towers,inhibitors,turretplates,damagetochampions,dpm,damagetakenperminute,wardsplaced,wpm,wardskilled,controlwardsbought,visionscore,totalgold,earnedgold,earned gpm,goldspent,total cs,cspm,goldat10,xpat10,csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,goldat15,xpat15,csat15,result,playername,champion,kills,deaths,assists,damagetochampions,dpm,damagetakenperminute,totalgold,earnedgold,earned gpm,goldspent,total cs,cspm,goldat10,xpat10,csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,goldat15,xpat15,csat15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vetheo,Sylas,5,6,6,19229.0,588.3427,802.4885,12198.0,7922.0,242.3865,11950.0,238.0,7.282,3572.0,4277.0,70.0,31.0,303.0,1.0,1.0,3.0,2.0,5818.0,6705.0,119.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kobbe,Ziggs,2,7,6,29195.0,893.2687,350.8822,13210.0,8934.0,273.3503,13185.0,277.0,8.4753,3137.0,3280.0,81.0,-1419.0,-567.0,-10.0,0.0,0.0,1.0,6821.0,5259.0,122.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vander,Nautilus,0,8,11,7528.0,230.3315,573.4727,6601.0,2325.0,71.1372,6375.0,29.0,0.8873,2097.0,2114.0,9.0,-141.0,299.0,0.0,0.0,3.0,2.0,3383.0,3737.0,19.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Armut,Wukong,10,1,9,22242.0,680.5303,930.0765,15685.0,11409.0,349.077,14575.0,227.0,6.9454,3827.0,4187.0,59.0,392.0,452.0,-12.0,2.0,2.0,1.0,7208.0,7301.0,109.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elyoya,Zac,4,4,20,17531.0,536.3896,1551.0352,12523.0,8247.0,252.3304,10930.0,172.0,5.2626,3874.0,3623.0,55.0,618.0,420.0,-2.0,2.0,4.0,1.0,5687.0,5827.0,85.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Humanoid,LeBlanc,5,4,5,19562.0,598.5314,664.0082,13431.0,9155.0,280.1122,11550.0,242.0,7.4044,3541.0,3974.0,69.0,-31.0,-303.0,-1.0,2.0,1.0,1.0,6089.0,6945.0,115.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carzzy,Draven,14,2,8,35006.0,1071.0658,542.1112,19517.0,15241.0,466.3233,17450.0,288.0,8.8118,4556.0,3847.0,91.0,1419.0,567.0,10.0,2.0,0.0,0.0,7516.0,6271.0,140.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kaiser,Leona,2,6,17,7574.0,231.7389,761.2137,9386.0,5110.0,156.3488,7705.0,35.0,1.0709,2238.0,1815.0,9.0,141.0,-299.0,0.0,0.0,3.0,1.0,3661.0,3488.0,21.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wunder,Dr. Mundo,2,0,5,18505.0,597.578,858.084,13701.0,9635.0,311.141,13175.0,314.0,10.1399,3253.0,4817.0,88.0,100.0,640.0,6.0,0.0,0.0,0.0,5210.0,8048.0,149.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jankos,Lee Sin,3,1,5,7129.0,230.2153,870.3552,10492.0,6426.0,207.5135,9100.0,179.0,5.7804,2927.0,2922.0,58.0,66.0,-126.0,0.0,0.0,0.0,0.0,4315.0,5198.0,93.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Caps,Lissandra,6,2,7,23946.0,773.2831,404.9193,13819.0,9753.0,314.9516,12400.0,280.0,9.042,3196.0,4634.0,92.0,-321.0,249.0,27.0,0.0,0.0,1.0,5078.0,7384.0,151.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rekkles,Tristana,5,0,4,18445.0,595.6405,239.7417,14438.0,10372.0,334.9408,11900.0,330.0,10.6566,2965.0,3551.0,67.0,-699.0,73.0,-28.0,0.0,0.0,0.0,4919.0,6217.0,131.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mikyx,Thresh,0,2,11,4470.0,144.3488,328.2885,7214.0,3148.0,101.6577,5825.0,40.0,1.2917,1924.0,2015.0,12.0,-299.0,-728.0,-3.0,0.0,0.0,1.0,2952.0,3510.0,26.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kryze,Lillia,0,2,1,15818.0,510.8073,708.7944,10044.0,5978.0,193.0463,9650.0,272.0,8.7836,3153.0,4177.0,82.0,-100.0,-640.0,-6.0,0.0,0.0,0.0,5089.0,7557.0,144.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Markoon,Volibear,1,5,2,7874.0,254.2734,1014.3811,8333.0,4267.0,137.7933,8075.0,137.0,4.4241,2861.0,3048.0,58.0,-66.0,126.0,0.0,0.0,0.0,0.0,4403.0,5176.0,91.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nukeduck,LeBlanc,2,3,1,7372.0,238.0624,528.6006,9868.0,5802.0,187.3628,9285.0,227.0,7.3305,3517.0,4385.0,65.0,321.0,-249.0,-27.0,2.0,0.0,0.0,5450.0,7360.0,125.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrik,Draven,2,4,2,16638.0,537.2874,554.7255,13074.0,9008.0,290.8934,13700.0,272.0,8.7836,3664.0,3478.0,95.0,699.0,-73.0,28.0,0.0,1.0,0.0,5676.0,5286.0,152.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Advienne,Braum,0,2,4,6556.0,211.7115,389.0312,6139.0,2073.0,66.9429,6025.0,34.0,1.098,2223.0,2743.0,15.0,299.0,728.0,3.0,0.0,1.0,0.0,3357.0,4310.0,24.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odoamne,Tahm Kench,2,1,13,13397.0,464.9046,1020.7634,9497.0,5693.0,197.5593,9200.0,165.0,5.7259,3669.0,4830.0,76.0,708.0,1077.0,13.0,1.0,3.0,0.0,5474.0,8084.0,119.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inspired,Xin Zhao,7,1,8,13245.0,459.6298,1069.1035,11800.0,7996.0,277.4783,9975.0,171.0,5.9341,3420.0,3225.0,64.0,145.0,-391.0,-8.0,1.0,0.0,1.0,5385.0,5438.0,89.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Larssen,Lucian,12,2,7,20587.0,714.413,514.4245,14645.0,10841.0,376.2059,12675.0,245.0,8.502,3833.0,4506.0,79.0,332.0,-123.0,-8.0,2.0,0.0,0.0,6032.0,7048.0,127.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hans Sama,Ziggs,2,1,14,24789.0,860.2313,253.0133,13733.0,9929.0,344.5575,12325.0,267.0,9.2655,3349.0,2905.0,82.0,178.0,-103.0,-3.0,0.0,2.0,0.0,6296.0,5584.0,138.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trymbi,Leona,3,2,13,3896.0,135.1995,394.4592,8037.0,4233.0,146.8942,6775.0,37.0,1.284,2417.0,2487.0,13.0,422.0,-14.0,2.0,1.0,1.0,0.0,3597.0,3926.0,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HiRit,Gnar,1,6,2,20182.0,700.3586,821.0179,9898.0,6094.0,211.4748,9925.0,218.0,7.5651,2961.0,3753.0,63.0,-708.0,-1077.0,-13.0,0.0,0.0,2.0,4428.0,5933.0,101.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Razork,Viego,3,4,3,8477.0,294.17,885.3904,9498.0,5694.0,197.594,9200.0,145.0,5.0318,3275.0,3616.0,72.0,-145.0,391.0,8.0,0.0,1.0,0.0,5025.0,5437.0,98.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vetheo,Ryze,3,6,2,14570.0,505.6102,700.5668,10877.0,7073.0,245.4482,11025.0,251.0,8.7102,3501.0,4629.0,87.0,-332.0,123.0,8.0,1.0,0.0,1.0,5791.0,7432.0,143.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kobbe,Ashe,0,3,3,10054.0,348.8953,388.4905,9382.0,5578.0,193.5685,9150.0,253.0,8.7796,3171.0,3008.0,85.0,-178.0,103.0,3.0,0.0,0.0,1.0,4965.0,5820.0,145.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vander,Nautilus,0,7,2,4286.0,148.7334,481.4575,5435.0,1631.0,56.5992,5100.0,26.0,0.9023,1995.0,2501.0,11.0,-422.0,14.0,-2.0,0.0,0.0,1.0,2905.0,3360.0,19.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odoamne,Renekton,1,4,2,11217.0,374.7327,773.8196,10475.0,6536.0,218.3519,9525.0,233.0,7.784,3045.0,4181.0,67.0,185.0,665.0,9.0,0.0,2.0,1.0,4808.0,6893.0,115.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inspired,Viego,6,2,4,11055.0,369.3207,751.5367,10756.0,6817.0,227.7394,10725.0,166.0,5.5457,3424.0,3213.0,59.0,61.0,-526.0,-11.0,1.0,1.0,0.0,5951.0,5868.0,95.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Larssen,Orianna,1,3,4,10441.0,348.8085,341.4254,10564.0,6625.0,221.3252,10075.0,269.0,8.9866,3631.0,4810.0,88.0,111.0,419.0,8.0,1.0,1.0,0.0,5050.0,7148.0,126.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hans Sama,Varus,2,4,4,8857.0,295.8909,359.7996,12292.0,8353.0,279.0535,11225.0,293.0,9.7884,3084.0,3159.0,80.0,-505.0,-442.0,-3.0,0.0,0.0,2.0,5268.0,5752.0,131.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trymbi,Braum,0,2,9,5121.0,171.0802,277.3163,6807.0,2868.0,95.8129,6600.0,40.0,1.3363,2197.0,2302.0,20.0,-99.0,216.0,6.0,0.0,1.0,0.0,3626.0,4019.0,31.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HiRit,Camille,6,1,3,15802.0,527.9065,587.9399,14815.0,10876.0,363.3408,12550.0,266.0,8.8864,2860.0,3516.0,58.0,-185.0,-665.0,-9.0,0.0,1.0,1.0,4525.0,6304.0,109.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Razork,Xin Zhao,2,3,9,10543.0,352.216,955.2561,10905.0,6966.0,232.7171,9325.0,192.0,6.4143,3363.0,3739.0,70.0,-61.0,526.0,11.0,0.0,1.0,1.0,5075.0,5787.0,101.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vetheo,LeBlanc,3,3,5,10829.0,361.7706,470.078,11478.0,7539.0,251.8597,11225.0,246.0,8.2183,3520.0,4391.0,80.0,-111.0,-419.0,-8.0,1.0,0.0,0.0,5497.0,7278.0,130.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kobbe,Xayah,2,1,8,10972.0,366.5479,257.4388,13265.0,9326.0,311.559,11500.0,298.0,9.9555,3589.0,3601.0,83.0,505.0,442.0,3.0,1.0,1.0,0.0,5742.0,5493.0,131.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vander,Rakan,2,2,10,4445.0,148.4967,301.1024,7907.0,3968.0,132.5612,6500.0,34.0,1.1359,2296.0,2086.0,14.0,99.0,-216.0,-6.0,1.0,0.0,0.0,3304.0,3290.0,20.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odoamne,Camille,2,3,12,14823.0,467.3568,822.3752,12734.0,8576.0,270.3941,11750.0,232.0,7.3148,3155.0,3952.0,62.0,-144.0,-411.0,-6.0,0.0,4.0,1.0,5173.0,6613.0,99.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inspired,Viego,7,0,4,10320.0,325.381,925.2864,12679.0,8521.0,268.66,12400.0,189.0,5.959,4061.0,3907.0,68.0,1167.0,716.0,10.0,3.0,0.0,0.0,6609.0,5947.0,98.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Larssen,LeBlanc,6,1,10,22781.0,718.2659,497.4356,14103.0,9945.0,313.5575,13250.0,237.0,7.4724,3645.0,5057.0,80.0,140.0,127.0,-13.0,1.0,2.0,0.0,6499.0,6916.0,116.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hans Sama,Kog'Maw,3,0,4,16908.0,533.0951,318.6968,13867.0,9709.0,306.1167,12375.0,335.0,10.5623,3139.0,2917.0,79.0,-139.0,-81.0,-7.0,0.0,0.0,0.0,5135.0,5464.0,137.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trymbi,Lulu,0,1,9,2949.0,92.9795,171.4871,7308.0,3150.0,99.3169,6535.0,15.0,0.4729,2056.0,2613.0,1.0,-140.0,-244.0,-15.0,0.0,0.0,0.0,3214.0,4188.0,9.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HiRit,Fiora,4,7,0,16005.0,504.6243,724.6348,10708.0,6550.0,206.516,9925.0,218.0,6.8734,3299.0,4363.0,68.0,144.0,411.0,6.0,1.0,0.0,3.0,4554.0,5421.0,85.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Razork,Xin Zhao,0,6,3,7426.0,234.1356,1020.8198,8868.0,4710.0,148.5024,8300.0,176.0,5.5491,2894.0,3191.0,58.0,-1167.0,-716.0,-10.0,0.0,0.0,1.0,4501.0,5376.0,94.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vetheo,Zoe,0,1,1,8698.0,274.2407,345.9065,11159.0,7001.0,220.7357,11075.0,294.0,9.2696,3505.0,4930.0,93.0,-140.0,-127.0,13.0,0.0,0.0,0.0,5737.0,7086.0,152.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kobbe,Ashe,1,2,3,12514.0,394.556,340.0736,12626.0,8468.0,266.989,12100.0,302.0,9.5218,3278.0,2998.0,86.0,139.0,81.0,7.0,0.0,0.0,0.0,5345.0,5573.0,139.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vander,Braum,0,2,3,4545.0,143.3001,453.1056,6389.0,2231.0,70.3416,6150.0,36.0,1.135,2196.0,2857.0,16.0,140.0,244.0,15.0,0.0,0.0,0.0,3261.0,4099.0,24.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odoamne,Camille,1,5,5,6730.0,209.0062,560.3727,10631.0,6414.0,199.1925,10558.0,244.0,7.5776,3012.0,4303.0,65.0,-2498.0,-488.0,-19.0,0.0,1.0,2.0,4755.0,7384.0,117.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inspired,Viego,5,5,4,10718.0,332.8571,844.5652,12061.0,7844.0,243.6025,11350.0,180.0,5.5901,3597.0,3155.0,58.0,-38.0,-876.0,-9.0,2.0,1.0,1.0,5116.0,5131.0,92.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Larssen,Lulu,1,1,7,11201.0,347.8571,348.4783,9756.0,5539.0,172.0186,10360.0,211.0,6.5528,3132.0,4442.0,78.0,-551.0,-293.0,4.0,0.0,1.0,1.0,4777.0,6819.0,122.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hans Sama,Ashe,3,2,6,19699.0,611.7702,406.7702,14745.0,10528.0,326.9565,14800.0,350.0,10.8696,4369.0,3376.0,93.0,1060.0,637.0,26.0,1.0,2.0,0.0,6548.0,5218.0,146.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trymbi,Leona,1,7,9,4845.0,150.4658,541.4596,6936.0,2719.0,84.441,6675.0,31.0,0.9627,2691.0,2401.0,13.0,285.0,-3.0,1.0,1.0,2.0,2.0,3792.0,3886.0,20.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HiRit,Jayce,8,4,8,18888.0,586.5839,510.559,17487.0,13270.0,412.1118,17315.0,305.0,9.472,5510.0,4791.0,84.0,2498.0,488.0,19.0,3.0,1.0,1.0,7176.0,7009.0,131.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Razork,Xin Zhao,4,2,11,11328.0,351.8012,1030.6211,11852.0,7635.0,237.1118,10775.0,188.0,5.8385,3635.0,4031.0,67.0,38.0,876.0,9.0,0.0,4.0,1.0,5370.0,6485.0,105.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vetheo,LeBlanc,4,2,10,16557.0,514.1925,603.913,13380.0,9163.0,284.5652,12250.0,283.0,8.7888,3683.0,4735.0,74.0,551.0,293.0,-4.0,2.0,2.0,0.0,5864.0,7663.0,132.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kobbe,Jhin,3,2,11,12015.0,373.1366,246.7081,13186.0,8969.0,278.5404,12175.0,284.0,8.8199,3309.0,2739.0,67.0,-1060.0,-637.0,-26.0,1.0,0.0,1.0,4995.0,4863.0,117.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vander,Trundle,1,1,16,3370.0,104.6584,372.5155,8415.0,4198.0,130.3727,7075.0,37.0,1.1491,2406.0,2404.0,12.0,-285.0,3.0,-1.0,0.0,3.0,1.0,3506.0,3424.0,20.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odoamne,Gwen,1,2,8,12395.0,401.3492,666.055,10646.0,6590.0,213.3837,8900.0,207.0,6.7026,2965.0,4524.0,74.0,-670.0,-541.0,-25.0,0.0,0.0,0.0,4421.0,6880.0,109.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inspired,Viego,10,0,6,17026.0,551.3006,951.6784,13118.0,9062.0,293.4269,11975.0,160.0,5.1808,3582.0,3155.0,55.0,443.0,-452.0,-19.0,2.0,0.0,0.0,5272.0,5709.0,93.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Larssen,Syndra,3,1,8,14239.0,461.0577,302.5256,12868.0,8812.0,285.3319,12025.0,286.0,9.2607,3478.0,4645.0,95.0,414.0,85.0,11.0,0.0,1.0,0.0,6027.0,7857.0,155.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hans Sama,Varus,4,1,9,15522.0,502.6012,310.3292,13307.0,9251.0,299.5467,11375.0,260.0,8.4188,3418.0,3197.0,82.0,399.0,300.0,18.0,0.0,2.0,0.0,5456.0,5613.0,132.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trymbi,Rell,0,5,12,3552.0,115.0135,333.578,7545.0,3489.0,112.9736,6635.0,31.0,1.0038,2326.0,2169.0,14.0,-227.0,-358.0,-1.0,0.0,2.0,2.0,3270.0,3116.0,22.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HiRit,Gnar,1,4,3,17049.0,552.0453,707.8575,12093.0,8037.0,260.2375,11775.0,278.0,9.0016,3635.0,5065.0,99.0,670.0,541.0,25.0,0.0,0.0,0.0,6063.0,7176.0,132.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Razork,Xin Zhao,4,5,3,13973.0,452.4447,1093.7938,11188.0,7132.0,230.9336,10650.0,198.0,6.4112,3139.0,3607.0,74.0,-443.0,452.0,19.0,0.0,0.0,1.0,6192.0,6261.0,122.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vetheo,Akali,1,2,4,6147.0,199.0394,465.5909,10708.0,6652.0,215.3913,10750.0,247.0,7.9978,3064.0,4560.0,84.0,-414.0,-85.0,-11.0,0.0,0.0,0.0,5182.0,7191.0,136.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kobbe,Ashe,1,3,7,11811.0,382.4393,319.1365,10305.0,6249.0,202.3421,9800.0,228.0,7.3826,3019.0,2897.0,64.0,-399.0,-300.0,-18.0,0.0,2.0,1.0,4714.0,4827.0,104.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vander,Nautilus,2,4,6,5581.0,180.7124,402.5472,6790.0,2734.0,88.5267,6550.0,44.0,1.4247,2553.0,2527.0,15.0,227.0,358.0,1.0,2.0,0.0,0.0,3758.0,4098.0,28.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wunder,Tahm Kench,2,1,9,10474.0,372.0782,864.8313,10014.0,6293.0,223.5524,9425.0,202.0,7.1758,3142.0,4649.0,83.0,-31.0,125.0,1.0,0.0,0.0,0.0,4949.0,6841.0,121.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jankos,Xin Zhao,2,0,11,8472.0,300.9591,904.0142,10355.0,6634.0,235.6661,9625.0,185.0,6.5719,3150.0,3147.0,61.0,254.0,222.0,2.0,0.0,2.0,0.0,4962.0,5659.0,103.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Caps,LeBlanc,6,0,4,13169.0,467.8153,392.1847,13399.0,9678.0,343.8011,10650.0,261.0,9.2718,3188.0,4638.0,85.0,-600.0,-256.0,-10.0,0.0,0.0,0.0,5358.0,7217.0,130.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rekkles,Varus,6,0,9,28655.0,1017.9396,174.3872,13827.0,10106.0,359.0053,12575.0,289.0,10.2664,4194.0,3565.0,98.0,1056.0,331.0,18.0,2.0,0.0,0.0,6578.0,6147.0,158.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mikyx,Braum,0,1,14,4239.0,150.5861,272.5755,6789.0,3068.0,108.9876,5875.0,27.0,0.9591,2332.0,2349.0,13.0,325.0,337.0,-2.0,0.0,2.0,0.0,3516.0,3449.0,22.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Armut,Gwen,1,3,1,14590.0,518.2948,685.8259,9661.0,5940.0,211.0124,9725.0,241.0,8.5613,3173.0,4524.0,82.0,31.0,-125.0,-1.0,0.0,0.0,0.0,4693.0,6777.0,124.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elyoya,Lee Sin,0,2,2,4043.0,143.6234,902.913,7909.0,4188.0,148.7744,7075.0,149.0,5.2931,2896.0,2925.0,59.0,-254.0,-222.0,-2.0,0.0,0.0,0.0,4530.0,5257.0,96.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Humanoid,Twisted Fate,1,4,0,7415.0,263.4103,530.9059,9834.0,6113.0,217.1581,8700.0,211.0,7.4956,3788.0,4894.0,95.0,600.0,256.0,10.0,0.0,0.0,0.0,5780.0,7269.0,137.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carzzy,Ezreal,0,3,1,14289.0,507.6021,551.1901,9382.0,5661.0,201.1012,8925.0,257.0,9.1297,3138.0,3234.0,80.0,-1056.0,-331.0,-18.0,0.0,0.0,1.0,4851.0,5592.0,131.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kaiser,Leona,0,4,1,2578.0,91.5808,500.4973,5651.0,1930.0,68.5613,5525.0,44.0,1.5631,2007.0,2012.0,15.0,-325.0,-337.0,2.0,0.0,0.0,1.0,3144.0,3082.0,27.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wunder,Tahm Kench,1,3,0,6728.0,249.3391,677.1587,9316.0,5738.0,212.6498,9500.0,234.0,8.672,3174.0,3882.0,67.0,-411.0,-592.0,5.0,1.0,0.0,2.0,5169.0,7048.0,129.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jankos,Lee Sin,1,2,5,7282.0,269.8703,796.4917,8885.0,5307.0,196.677,8600.0,160.0,5.9296,3329.0,3436.0,63.0,-318.0,-143.0,8.0,0.0,3.0,0.0,5666.0,6016.0,100.0
